,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
1,2.0,0.02,0.42,0.198,0.099,1.424758573056596
2,3.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
3,4.0,0.963,16.49,8.027999999999999,0.297,0.04450356888522726
4,5.0,0.049,1.015,0.496,0.099,0.5976870684594139
5,6.0,0.02,0.42,0.198,0.099,1.424758573056596
6,7.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
7,8.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
8,9.0,0.01,0.28,0.099,0.099,1.6028533946886698
9,10.0,0.08800000000000001,1.808,0.892,0.099,0.3382950817359202
10,11.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
11,12.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
12,13.0,0.23600000000000002,4.781000000000001,2.379,0.099,0.12974313260000592
13,14.0,0.02,0.42,0.198,0.099,1.424758573056596
14,15.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
15,16.0,0.147,3.0789999999999997,1.4869999999999999,0.198,0.19485332496408042
16,17.0,4.302,39.223,17.046,4.063,0.03513974893193716
17,18.0,0.069,1.412,0.6940000000000001,0.099,0.4349001538767179
18,19.0,0.02,0.42,0.198,0.099,1.424758573056596
19,20.0,0.23600000000000002,4.433,2.081,0.396,0.15091291377405372
20,21.0,0.02,0.42,0.198,0.099,1.424758573056596
21,22.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
22,23.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
23,24.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
24,25.0,0.01,0.28,0.099,0.099,1.6028533946886698
25,26.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
26,27.0,0.02,0.42,0.198,0.099,1.424758573056596
27,28.0,0.01,0.28,0.099,0.099,1.6028533946886698
28,29.0,9.222999999999999,63.378,27.354,7.73,0.028853932555102296
29,30.0,0.01,0.28,0.099,0.099,1.6028533946886698
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.01,0.28,0.099,0.099,1.6028533946886698
32,33.0,0.01,0.28,0.099,0.099,1.6028533946886698
33,34.0,0.02,0.42,0.198,0.099,1.424758573056596
34,35.0,0.01,0.28,0.099,0.099,1.6028533946886698
35,36.0,0.01,0.28,0.099,0.099,1.6028533946886698
36,37.0,0.01,0.28,0.099,0.099,1.6028533946886698
37,38.0,0.11800000000000001,2.0540000000000003,0.892,0.396,0.3514722105143554
38,39.0,0.01,0.28,0.099,0.099,1.6028533946886698
39,40.0,0.01,0.28,0.099,0.099,1.6028533946886698
40,41.0,0.069,1.5759999999999998,0.6940000000000001,0.297,0.3490973309955419
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.02,0.42,0.198,0.099,1.424758573056596
