,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.01,0.28,0.099,0.099,1.6028533946886698
1,2.0,0.01,0.28,0.099,0.099,1.6028533946886698
2,3.0,0.049,0.701,0.297,0.198,1.253054348899574
3,4.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
4,5.0,0.02,0.42,0.198,0.099,1.424758573056596
5,6.0,0.049,1.097,0.496,0.198,0.5116732217422335
6,7.0,0.10800000000000001,2.03,0.892,0.297,0.32933777241641177
7,8.0,0.8740000000000001,13.401,6.442,0.595,0.06115709983023706
8,9.0,0.079,1.494,0.6940000000000001,0.198,0.44477028082628356
9,10.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
10,11.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
11,12.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
12,13.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
13,14.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
14,15.0,0.02,0.42,0.198,0.099,1.424758573056596
15,16.0,0.02,0.42,0.198,0.099,1.424758573056596
16,17.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
17,18.0,0.02,0.42,0.198,0.099,1.424758573056596
18,19.0,0.02,0.42,0.198,0.099,1.424758573056596
19,20.0,0.079,1.5759999999999998,0.6940000000000001,0.198,0.3996911470818523
20,21.0,6.414,69.657,28.543000000000003,14.073,0.016611516698785165
21,22.0,0.02,0.42,0.198,0.099,1.424758573056596
22,23.0,0.01,0.28,0.099,0.099,1.6028533946886698
23,24.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
24,25.0,0.02,0.479,0.099,0.198,1.0953901538399131
25,26.0,4.901,35.367,15.758,2.18,0.04923774124590717
26,27.0,0.01,0.28,0.099,0.099,1.6028533946886698
27,28.0,0.01,0.28,0.099,0.099,1.6028533946886698
28,29.0,0.049,1.015,0.496,0.099,0.5976870684594139
29,30.0,0.049,0.701,0.297,0.198,1.253054348899574
30,31.0,1.11,3.8280000000000003,1.288,1.09,0.9518948662619794
31,32.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
32,33.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
33,34.0,0.01,0.28,0.099,0.099,1.6028533946886698
34,35.0,0.01,0.28,0.099,0.099,1.6028533946886698
35,36.0,0.02,0.42,0.198,0.099,1.424758573056596
36,37.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
37,38.0,0.01,0.28,0.099,0.099,1.6028533946886698
38,39.0,13.702,83.876,30.624000000000002,23.389,0.02447475793528617
39,40.0,0.02,0.42,0.198,0.099,1.424758573056596
