,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.01,0.28,0.099,0.099,1.6028533946886698
1,2.0,0.098,2.006,0.991,0.099,0.3060371030992763
2,3.0,0.069,1.412,0.6940000000000001,0.099,0.4349001538767179
3,4.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
4,5.0,0.226,4.1530000000000005,1.982,0.297,0.16466239994918497
5,6.0,0.02,0.42,0.198,0.099,1.424758573056596
6,7.0,0.01,0.28,0.099,0.099,1.6028533946886698
7,8.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
8,9.0,0.02,0.42,0.198,0.099,1.424758573056596
9,10.0,0.059000000000000004,1.3780000000000001,0.595,0.198,0.39044821392312073
10,11.0,0.01,0.28,0.099,0.099,1.6028533946886698
11,12.0,0.01,0.28,0.099,0.099,1.6028533946886698
12,13.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
13,14.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
14,15.0,0.02,0.42,0.198,0.099,1.424758573056596
15,16.0,0.079,1.5759999999999998,0.6940000000000001,0.297,0.3996911470818523
16,17.0,0.02,0.42,0.198,0.099,1.424758573056596
17,18.0,0.01,0.28,0.099,0.099,1.6028533946886698
18,19.0,0.38299999999999995,6.477,2.676,0.7929999999999999,0.11472573372235281
19,20.0,3.7319999999999998,29.125999999999998,13.578,1.09,0.05528277166253946
20,21.0,0.01,0.28,0.099,0.099,1.6028533946886698
21,22.0,0.01,0.28,0.099,0.099,1.6028533946886698
22,23.0,0.02,0.42,0.198,0.099,1.424758573056596
23,24.0,0.01,0.28,0.099,0.099,1.6028533946886698
24,25.0,8.349,44.108999999999995,18.335,6.938,0.053924968635115894
25,26.0,0.02,0.42,0.198,0.099,1.424758573056596
26,27.0,0.039,0.899,0.396,0.198,0.6063942682080419
27,28.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
28,29.0,0.01,0.28,0.099,0.099,1.6028533946886698
29,30.0,0.02,0.42,0.198,0.099,1.424758573056596
30,31.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
31,32.0,0.02,0.42,0.198,0.099,1.424758573056596
32,33.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
33,34.0,0.01,0.28,0.099,0.099,1.6028533946886698
34,35.0,0.02,0.42,0.198,0.099,1.424758573056596
35,36.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
36,37.0,0.02,0.42,0.198,0.099,1.424758573056596
37,38.0,0.324,2.417,0.892,0.6940000000000001,0.6969499213443412
38,39.0,0.53,2.697,0.892,0.7929999999999999,0.915638068804166
39,40.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
40,41.0,0.01,0.28,0.099,0.099,1.6028533946886698
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.01,0.28,0.099,0.099,1.6028533946886698
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,0.02,0.42,0.198,0.099,1.424758573056596
