,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
1,2.0,0.013000000000000001,0.557,0.19699999999999998,0.131,0.5265538905416914
2,3.0,0.055999999999999994,1.137,0.46,0.263,0.5443484136795619
3,4.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
4,5.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
5,6.0,0.026000000000000002,0.858,0.39399999999999996,0.131,0.4438218059744005
6,7.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
7,8.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
8,9.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
9,10.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
10,11.0,0.034,0.858,0.39399999999999996,0.131,0.5803823616588314
11,12.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
12,13.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
13,14.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
14,15.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
15,16.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
16,17.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
17,18.0,0.039,1.175,0.525,0.19699999999999998,0.3549757928184754
18,19.0,0.052000000000000005,1.306,0.591,0.19699999999999998,0.3831129689726747
19,20.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
20,21.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
21,22.0,0.418,10.144,4.792,0.722,0.05104669918786717
22,23.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
23,24.0,0.017,0.541,0.263,0.066,0.7299014983688928
24,25.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
25,26.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
26,27.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
27,28.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
28,29.0,0.039,1.198,0.591,0.066,0.34147651062845963
29,30.0,0.017,0.541,0.263,0.066,0.7299014983688928
30,31.0,0.026000000000000002,0.804,0.39399999999999996,0.066,0.505441752638144
31,32.0,0.017,0.541,0.263,0.066,0.7299014983688928
32,33.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
