,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.022000000000000002,0.634,0.263,0.131,0.6877871048470524
1,2.0,0.022000000000000002,0.595,0.263,0.131,0.7809057369279058
2,3.0,1.194,21.594,9.781,1.1159999999999999,0.03217718124259346
3,4.0,0.03,0.727,0.32799999999999996,0.131,0.7132836957494768
4,5.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
5,6.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
6,7.0,0.11599999999999999,3.5610000000000004,1.7719999999999998,0.066,0.11495395185066083
7,8.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
8,9.0,0.039,1.198,0.591,0.066,0.34147651062845963
9,10.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
10,11.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
11,12.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
12,13.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
13,14.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
14,15.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
15,16.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
16,17.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
17,18.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
18,19.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
19,20.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
20,21.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
21,22.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
22,23.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
23,24.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
24,25.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
25,26.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
26,27.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
