,Number,Area,Perim,Width,Height,Circularity
0,1.0,8.113,64.34899999999999,23.785999999999998,5.053999999999999,0.02462111606950215
1,2.0,0.02,0.42,0.198,0.099,1.424758573056596
2,3.0,0.953,8.493,3.37,0.6940000000000001,0.16602768657203765
3,4.0,0.265,3.6060000000000003,1.5859999999999999,0.396,0.2560968833300557
4,5.0,0.08800000000000001,1.295,0.595,0.198,0.6594061591589913
5,6.0,0.059000000000000004,0.981,0.396,0.198,0.7704134584082182
6,7.0,20.391,183.30700000000002,43.805,37.76,0.00762588565503091
7,8.0,0.069,1.097,0.496,0.198,0.7205194346982472
8,9.0,0.10800000000000001,1.774,0.7929999999999999,0.297,0.4312472995093829
9,10.0,0.01,0.28,0.099,0.099,1.6028533946886698
10,11.0,50.093,286.072,80.971,43.31,0.007691945550204272
11,12.0,0.02,0.42,0.198,0.099,1.424758573056596
12,13.0,4.165,27.713,12.091,1.09,0.06814873303983471
13,14.0,0.02,0.42,0.198,0.099,1.424758573056596
14,15.0,0.01,0.28,0.099,0.099,1.6028533946886698
15,16.0,4.99,30.386,13.082,3.568,0.06791463057038412
16,17.0,0.01,0.28,0.099,0.099,1.6028533946886698
17,18.0,0.01,0.28,0.099,0.099,1.6028533946886698
18,19.0,0.344,4.075,1.4869999999999999,0.496,0.26032332365325334
19,20.0,0.01,0.28,0.099,0.099,1.6028533946886698
20,21.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
21,22.0,0.01,0.28,0.099,0.099,1.6028533946886698
22,23.0,0.01,0.28,0.099,0.099,1.6028533946886698
23,24.0,0.049,1.179,0.496,0.297,0.4429740993996576
24,25.0,0.01,0.28,0.099,0.099,1.6028533946886698
25,26.0,0.01,0.28,0.099,0.099,1.6028533946886698
26,27.0,0.08800000000000001,1.8559999999999999,0.7929999999999999,0.396,0.321023327785818
27,28.0,0.02,0.42,0.198,0.099,1.424758573056596
28,29.0,0.01,0.28,0.099,0.099,1.6028533946886698
29,30.0,0.039,0.759,0.297,0.198,0.8507283766692664
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
32,33.0,0.01,0.28,0.099,0.099,1.6028533946886698
