,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
1,2.0,0.01,0.28,0.099,0.099,1.6028533946886698
2,3.0,0.02,0.42,0.198,0.099,1.424758573056596
3,4.0,0.059000000000000004,0.899,0.396,0.198,0.9173656878019096
4,5.0,0.098,1.774,0.7929999999999999,0.198,0.3913169939992548
5,6.0,0.02,0.42,0.198,0.099,1.424758573056596
6,7.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
7,8.0,0.049,0.701,0.297,0.198,1.253054348899574
8,9.0,0.02,0.42,0.198,0.099,1.424758573056596
9,10.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
10,11.0,0.02,0.42,0.198,0.099,1.424758573056596
11,12.0,0.079,1.494,0.6940000000000001,0.198,0.44477028082628356
12,13.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
13,14.0,1.022,10.852,4.262,1.288,0.1090538970250258
14,15.0,20.823,110.046,46.58,18.335,0.02160750591912537
15,16.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
16,17.0,0.01,0.28,0.099,0.099,1.6028533946886698
17,18.0,0.01,0.28,0.099,0.099,1.6028533946886698
18,19.0,0.01,0.28,0.099,0.099,1.6028533946886698
19,20.0,0.049,1.097,0.496,0.198,0.5116732217422335
20,21.0,0.02,0.42,0.198,0.099,1.424758573056596
21,22.0,0.02,0.42,0.198,0.099,1.424758573056596
22,23.0,4.0760000000000005,53.956,18.730999999999998,11.298,0.01759399836844788
23,24.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
24,25.0,0.08800000000000001,1.692,0.7929999999999999,0.198,0.38627074637971187
25,26.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
26,27.0,0.069,1.3780000000000001,0.595,0.198,0.4566258772999208
27,28.0,0.049,1.097,0.496,0.198,0.5116732217422335
28,29.0,0.039,0.899,0.396,0.198,0.6063942682080419
29,30.0,0.02,0.42,0.198,0.099,1.424758573056596
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.08800000000000001,1.774,0.7929999999999999,0.297,0.3513866884891268
32,33.0,0.02,0.42,0.198,0.099,1.424758573056596
33,34.0,0.01,0.28,0.099,0.099,1.6028533946886698
34,35.0,0.01,0.28,0.099,0.099,1.6028533946886698
35,36.0,0.01,0.28,0.099,0.099,1.6028533946886698
36,37.0,0.059000000000000004,0.899,0.396,0.198,0.9173656878019096
37,38.0,0.01,0.28,0.099,0.099,1.6028533946886698
38,39.0,0.02,0.42,0.198,0.099,1.424758573056596
39,40.0,0.02,0.42,0.198,0.099,1.424758573056596
40,41.0,0.039,0.899,0.396,0.198,0.6063942682080419
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
43,44.0,0.059000000000000004,1.3780000000000001,0.595,0.297,0.39044821392312073
44,45.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
45,46.0,0.01,0.28,0.099,0.099,1.6028533946886698
46,47.0,0.069,1.179,0.496,0.297,0.6237798542566607
47,48.0,0.01,0.28,0.099,0.099,1.6028533946886698
48,49.0,0.049,0.981,0.396,0.297,0.6398349061356388
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
50,51.0,0.039,0.841,0.297,0.297,0.6929190151580599
51,52.0,0.01,0.28,0.099,0.099,1.6028533946886698
52,53.0,0.01,0.28,0.099,0.099,1.6028533946886698
53,54.0,0.049,1.0390000000000001,0.396,0.297,0.5703938692286664
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,0.02,0.561,0.198,0.198,0.7985721076355992
56,57.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
57,58.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
58,59.0,5.147,33.325,10.902000000000001,8.92,0.05824031511443351
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.02,0.479,0.099,0.198,1.0953901538399131
63,64.0,0.01,0.28,0.099,0.099,1.6028533946886698
64,65.0,0.039,0.561,0.198,0.198,1.5572156098894183
65,66.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
66,67.0,0.187,3.282,1.189,1.09,0.21815959421203215
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.049,0.981,0.396,0.297,0.6398349061356388
69,70.0,0.01,0.28,0.099,0.099,1.6028533946886698
70,71.0,0.01,0.28,0.099,0.099,1.6028533946886698
71,72.0,0.01,0.28,0.099,0.099,1.6028533946886698
72,73.0,0.039,0.561,0.198,0.198,1.5572156098894183
73,74.0,0.01,0.28,0.099,0.099,1.6028533946886698
74,75.0,0.039,0.561,0.198,0.198,1.5572156098894183
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.01,0.28,0.099,0.099,1.6028533946886698
77,78.0,0.039,0.561,0.198,0.198,1.5572156098894183
78,79.0,0.02,0.42,0.198,0.099,1.424758573056596
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.049,0.899,0.396,0.198,0.7618799780049758
81,82.0,0.01,0.28,0.099,0.099,1.6028533946886698
82,83.0,0.02,0.479,0.099,0.198,1.0953901538399131
83,84.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
84,85.0,0.02,0.479,0.099,0.198,1.0953901538399131
85,86.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
86,87.0,0.02,0.479,0.099,0.198,1.0953901538399131
87,88.0,0.01,0.28,0.099,0.099,1.6028533946886698
88,89.0,0.079,1.88,0.595,0.6940000000000001,0.28088028478224725
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.02,0.479,0.099,0.198,1.0953901538399131
91,92.0,0.02,0.561,0.198,0.198,0.7985721076355992
92,93.0,0.039,0.561,0.198,0.198,1.5572156098894183
93,94.0,0.02,0.479,0.099,0.198,1.0953901538399131
94,95.0,0.295,3.678,1.09,1.3880000000000001,0.27403651144097957
95,96.0,0.049,0.759,0.297,0.198,1.0688638578665142
96,97.0,0.01,0.28,0.099,0.099,1.6028533946886698
97,98.0,0.01,0.28,0.099,0.099,1.6028533946886698
98,99.0,0.01,0.28,0.099,0.099,1.6028533946886698
99,100.0,0.02,0.561,0.198,0.198,0.7985721076355992
100,101.0,0.01,0.28,0.099,0.099,1.6028533946886698
101,102.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
102,103.0,0.079,2.16,0.6940000000000001,0.7929999999999999,0.21277933782029632
103,104.0,0.02,0.561,0.198,0.198,0.7985721076355992
104,105.0,0.039,0.561,0.198,0.198,1.5572156098894183
105,106.0,0.01,0.28,0.099,0.099,1.6028533946886698
106,107.0,0.02,0.561,0.198,0.198,0.7985721076355992
107,108.0,2.112,22.485,5.847,8.821,0.052495006529496326
108,109.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
109,110.0,0.10800000000000001,1.6,0.496,0.595,0.5301437602932776
110,111.0,0.039,0.561,0.198,0.198,1.5572156098894183
111,112.0,0.02,0.479,0.099,0.198,1.0953901538399131
112,113.0,0.01,0.28,0.099,0.099,1.6028533946886698
113,114.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
114,115.0,0.01,0.28,0.099,0.099,1.6028533946886698
115,116.0,0.01,0.28,0.099,0.099,1.6028533946886698
116,117.0,0.11800000000000001,1.261,0.496,0.396,0.9325276079583773
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.01,0.28,0.099,0.099,1.6028533946886698
119,120.0,0.01,0.28,0.099,0.099,1.6028533946886698
120,121.0,0.098,1.3780000000000001,0.496,0.396,0.6485411010926412
