,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.049,1.015,0.496,0.099,0.5976870684594139
1,2.0,0.805,14.508,5.252999999999999,0.496,0.048060761816546685
2,3.0,0.039,0.561,0.198,0.198,1.5572156098894183
3,4.0,0.177,3.592,1.784,0.099,0.17238936677068606
4,5.0,0.079,1.61,0.7929999999999999,0.099,0.38298803230368217
5,6.0,0.01,0.28,0.099,0.099,1.6028533946886698
6,7.0,0.08800000000000001,1.808,0.892,0.099,0.3382950817359202
7,8.0,0.02,0.42,0.198,0.099,1.424758573056596
8,9.0,0.02,0.42,0.198,0.099,1.424758573056596
9,10.0,0.08800000000000001,1.808,0.892,0.099,0.3382950817359202
10,11.0,0.049,1.015,0.496,0.099,0.5976870684594139
11,12.0,0.069,1.412,0.6940000000000001,0.099,0.4349001538767179
12,13.0,0.08800000000000001,1.5759999999999998,0.6940000000000001,0.198,0.44522558155953174
13,14.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
14,15.0,0.177,3.7560000000000002,1.784,0.297,0.15766379038420125
15,16.0,0.01,0.28,0.099,0.099,1.6028533946886698
16,17.0,0.02,0.42,0.198,0.099,1.424758573056596
17,18.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
18,19.0,0.01,0.28,0.099,0.099,1.6028533946886698
19,20.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
20,21.0,1.2570000000000001,16.672,7.433,1.883,0.05682896394788557
21,22.0,0.01,0.28,0.099,0.099,1.6028533946886698
22,23.0,0.02,0.42,0.198,0.099,1.424758573056596
23,24.0,0.01,0.28,0.099,0.099,1.6028533946886698
24,25.0,0.128,2.6489999999999996,1.189,0.198,0.2292217992099663
25,26.0,0.079,1.179,0.496,0.198,0.7141827316851622
26,27.0,0.855,12.738,5.946000000000001,0.396,0.06621760816942013
27,28.0,0.01,0.28,0.099,0.099,1.6028533946886698
28,29.0,0.059000000000000004,0.9570000000000001,0.396,0.198,0.8095394177939716
29,30.0,0.02,0.42,0.198,0.099,1.424758573056596
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.01,0.28,0.099,0.099,1.6028533946886698
32,33.0,0.02,0.42,0.198,0.099,1.424758573056596
33,34.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
34,35.0,0.01,0.28,0.099,0.099,1.6028533946886698
35,36.0,0.01,0.28,0.099,0.099,1.6028533946886698
36,37.0,0.049,1.015,0.496,0.099,0.5976870684594139
37,38.0,0.02,0.42,0.198,0.099,1.424758573056596
38,39.0,0.049,1.015,0.496,0.099,0.5976870684594139
39,40.0,0.02,0.42,0.198,0.099,1.424758573056596
40,41.0,0.01,0.28,0.099,0.099,1.6028533946886698
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.01,0.28,0.099,0.099,1.6028533946886698
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,0.01,0.28,0.099,0.099,1.6028533946886698
46,47.0,2.878,17.483,6.541,2.9730000000000003,0.11832288178767845
47,48.0,0.295,4.5969999999999995,2.081,0.496,0.17542152109756898
48,49.0,0.01,0.28,0.099,0.099,1.6028533946886698
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
50,51.0,0.01,0.28,0.099,0.099,1.6028533946886698
51,52.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
52,53.0,17.425,120.999,35.381,40.336999999999996,0.014956125081792383
53,54.0,0.01,0.28,0.099,0.099,1.6028533946886698
54,55.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
55,56.0,0.02,0.42,0.198,0.099,1.424758573056596
56,57.0,0.01,0.28,0.099,0.099,1.6028533946886698
57,58.0,0.039,0.899,0.396,0.198,0.6063942682080419
58,59.0,0.01,0.28,0.099,0.099,1.6028533946886698
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.02,0.42,0.198,0.099,1.424758573056596
63,64.0,0.01,0.28,0.099,0.099,1.6028533946886698
64,65.0,0.02,0.42,0.198,0.099,1.424758573056596
65,66.0,0.01,0.28,0.099,0.099,1.6028533946886698
66,67.0,0.02,0.561,0.198,0.198,0.7985721076355992
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.01,0.28,0.099,0.099,1.6028533946886698
69,70.0,5.196000000000001,45.97,16.65,13.181,0.03089797368213452
70,71.0,0.02,0.42,0.198,0.099,1.424758573056596
71,72.0,0.02,0.42,0.198,0.099,1.424758573056596
72,73.0,0.02,0.42,0.198,0.099,1.424758573056596
73,74.0,0.01,0.28,0.099,0.099,1.6028533946886698
74,75.0,0.02,0.42,0.198,0.099,1.424758573056596
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.01,0.28,0.099,0.099,1.6028533946886698
77,78.0,0.01,0.28,0.099,0.099,1.6028533946886698
78,79.0,0.01,0.28,0.099,0.099,1.6028533946886698
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.02,0.42,0.198,0.099,1.424758573056596
82,83.0,0.452,6.68,2.081,2.478,0.1272903187119103
83,84.0,0.02,0.479,0.099,0.198,1.0953901538399131
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.01,0.28,0.099,0.099,1.6028533946886698
86,87.0,0.02,0.561,0.198,0.198,0.7985721076355992
87,88.0,0.08800000000000001,1.319,0.396,0.496,0.6356278903042472
88,89.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.08800000000000001,2.0780000000000003,0.595,0.7929999999999999,0.2560952065924625
