,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.23600000000000002,3.161,1.4869999999999999,0.297,0.2968061361762933
1,2.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
2,3.0,0.079,1.6340000000000001,0.6940000000000001,0.198,0.3718200893701523
3,4.0,0.01,0.28,0.099,0.099,1.6028533946886698
4,5.0,0.02,0.42,0.198,0.099,1.424758573056596
5,6.0,0.02,0.42,0.198,0.099,1.424758573056596
6,7.0,0.01,0.28,0.099,0.099,1.6028533946886698
7,8.0,0.02,0.42,0.198,0.099,1.424758573056596
8,9.0,0.01,0.28,0.099,0.099,1.6028533946886698
9,10.0,0.069,1.295,0.595,0.198,0.5170343747951182
10,11.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
11,12.0,0.01,0.28,0.099,0.099,1.6028533946886698
12,13.0,0.01,0.28,0.099,0.099,1.6028533946886698
13,14.0,0.01,0.28,0.099,0.099,1.6028533946886698
14,15.0,0.01,0.28,0.099,0.099,1.6028533946886698
15,16.0,0.01,0.28,0.099,0.099,1.6028533946886698
16,17.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
17,18.0,0.02,0.42,0.198,0.099,1.424758573056596
18,19.0,0.138,2.8810000000000002,1.3880000000000001,0.198,0.20893078396690928
19,20.0,1.08,15.725,7.235,1.4869999999999999,0.05488482847230861
20,21.0,0.02,0.42,0.198,0.099,1.424758573056596
21,22.0,0.02,0.42,0.198,0.099,1.424758573056596
22,23.0,0.01,0.28,0.099,0.099,1.6028533946886698
23,24.0,0.02,0.42,0.198,0.099,1.424758573056596
24,25.0,0.01,0.28,0.099,0.099,1.6028533946886698
25,26.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
26,27.0,0.01,0.28,0.099,0.099,1.6028533946886698
27,28.0,0.255,3.2439999999999998,1.4869999999999999,0.396,0.304500740688452
28,29.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
29,30.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
30,31.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
31,32.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
32,33.0,0.02,0.42,0.198,0.099,1.424758573056596
33,34.0,0.039,0.701,0.297,0.198,0.9973289715731303
34,35.0,20.195,143.852,51.238,36.174,0.01226371114759885
35,36.0,0.304,3.886,1.685,0.595,0.2529751459284665
36,37.0,0.049,1.097,0.496,0.198,0.5116732217422335
37,38.0,0.059000000000000004,1.295,0.595,0.198,0.4421018567088692
38,39.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
