,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.02,0.42,0.198,0.099,1.424758573056596
1,2.0,0.354,7.242000000000001,3.568,0.198,0.08481957364229134
2,3.0,0.629,9.517999999999999,4.46,0.6940000000000001,0.0872507378928917
3,4.0,0.02,0.42,0.198,0.099,1.424758573056596
4,5.0,0.01,0.28,0.099,0.099,1.6028533946886698
5,6.0,0.079,1.692,0.7929999999999999,0.198,0.34676578368178673
6,7.0,0.01,0.28,0.099,0.099,1.6028533946886698
7,8.0,0.02,0.42,0.198,0.099,1.424758573056596
8,9.0,0.02,0.42,0.198,0.099,1.424758573056596
9,10.0,0.02,0.42,0.198,0.099,1.424758573056596
10,11.0,0.01,0.28,0.099,0.099,1.6028533946886698
11,12.0,22.826999999999998,156.936,56.986999999999995,34.39,0.011646985765502316
12,13.0,0.01,0.28,0.099,0.099,1.6028533946886698
13,14.0,0.02,0.42,0.198,0.099,1.424758573056596
14,15.0,0.02,0.42,0.198,0.099,1.424758573056596
15,16.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
16,17.0,0.069,1.295,0.595,0.198,0.5170343747951182
17,18.0,0.01,0.28,0.099,0.099,1.6028533946886698
18,19.0,0.7959999999999999,12.568,5.4510000000000005,2.081,0.06332724396235404
19,20.0,0.02,0.42,0.198,0.099,1.424758573056596
20,21.0,0.01,0.28,0.099,0.099,1.6028533946886698
21,22.0,0.01,0.28,0.099,0.099,1.6028533946886698
22,23.0,0.42200000000000004,2.673,1.09,0.595,0.7422058916554064
23,24.0,0.08800000000000001,1.8559999999999999,0.7929999999999999,0.396,0.321023327785818
24,25.0,0.01,0.28,0.099,0.099,1.6028533946886698
25,26.0,0.059000000000000004,1.097,0.496,0.198,0.6160963282202404
26,27.0,0.01,0.28,0.099,0.099,1.6028533946886698
27,28.0,0.01,0.28,0.099,0.099,1.6028533946886698
28,29.0,0.02,0.42,0.198,0.099,1.424758573056596
29,30.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.01,0.28,0.099,0.099,1.6028533946886698
32,33.0,0.079,1.774,0.7929999999999999,0.297,0.31544941353001155
33,34.0,0.02,0.42,0.198,0.099,1.424758573056596
34,35.0,0.138,1.9140000000000001,0.7929999999999999,0.396,0.4733747443032546
35,36.0,0.049,0.899,0.396,0.198,0.7618799780049758
36,37.0,0.01,0.28,0.099,0.099,1.6028533946886698
37,38.0,3.359,36.353,11.495999999999999,6.938,0.031940326771776446
38,39.0,1.051,3.688,1.09,1.189,0.9710257689013297
39,40.0,0.01,0.28,0.099,0.099,1.6028533946886698
40,41.0,0.079,1.261,0.496,0.396,0.6243193307517949
