,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.01,0.28,0.099,0.099,1.6028533946886698
1,2.0,0.01,0.28,0.099,0.099,1.6028533946886698
2,3.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
3,4.0,0.01,0.28,0.099,0.099,1.6028533946886698
4,5.0,0.049,1.015,0.496,0.099,0.5976870684594139
5,6.0,0.02,0.42,0.198,0.099,1.424758573056596
6,7.0,0.02,0.42,0.198,0.099,1.424758573056596
7,8.0,0.08800000000000001,1.808,0.892,0.099,0.3382950817359202
8,9.0,0.02,0.42,0.198,0.099,1.424758573056596
9,10.0,0.079,1.61,0.7929999999999999,0.099,0.38298803230368217
10,11.0,2.023,14.198,5.252999999999999,1.3880000000000001,0.12611054516649417
11,12.0,0.02,0.42,0.198,0.099,1.424758573056596
12,13.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
13,14.0,0.059000000000000004,0.9570000000000001,0.396,0.198,0.8095394177939716
14,15.0,0.02,0.42,0.198,0.099,1.424758573056596
15,16.0,0.02,0.42,0.198,0.099,1.424758573056596
16,17.0,1.051,15.759,7.334,1.3880000000000001,0.053180849331346966
17,18.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
18,19.0,0.02,0.42,0.198,0.099,1.424758573056596
19,20.0,0.01,0.28,0.099,0.099,1.6028533946886698
20,21.0,0.02,0.42,0.198,0.099,1.424758573056596
21,22.0,0.02,0.42,0.198,0.099,1.424758573056596
22,23.0,0.01,0.28,0.099,0.099,1.6028533946886698
23,24.0,0.059000000000000004,1.179,0.396,0.297,0.5333769768281592
24,25.0,0.344,5.356,2.279,0.6940000000000001,0.15069094968976446
25,26.0,9.586,74.404,32.507,9.812000000000001,0.021759791040413475
26,27.0,0.688,2.929,0.991,0.7929999999999999,1.0077656678268714
27,28.0,0.11800000000000001,1.972,0.892,0.297,0.3813098728276969
28,29.0,6.227,84.581,30.723000000000003,24.281,0.010938130455199667
29,30.0,0.01,0.28,0.099,0.099,1.6028533946886698
30,31.0,0.049,1.015,0.496,0.099,0.5976870684594139
31,32.0,0.049,1.015,0.496,0.099,0.5976870684594139
32,33.0,0.40299999999999997,4.925,1.883,0.496,0.2087865127196989
33,34.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
34,35.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
35,36.0,0.7659999999999999,3.234,1.09,0.991,0.9203618375454141
36,37.0,0.069,1.155,0.496,0.198,0.6499725060555709
37,38.0,0.147,2.533,1.09,0.396,0.28791004618402244
38,39.0,0.01,0.28,0.099,0.099,1.6028533946886698
39,40.0,0.079,1.097,0.496,0.198,0.824942541176254
