,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
1,2.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
2,3.0,0.03,0.688,0.19699999999999998,0.263,0.7964421613684238
3,4.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
4,5.0,0.026000000000000002,0.743,0.263,0.263,0.5918417313922107
5,6.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
6,7.0,0.052000000000000005,1.005,0.39399999999999996,0.263,0.6469654433768246
7,8.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
8,9.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
9,10.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
10,11.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
11,12.0,0.19,3.3710000000000004,0.853,1.3130000000000002,0.21010963094735588
12,13.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
13,14.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
14,15.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
15,16.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
16,17.0,0.7759999999999999,7.059,1.7069999999999999,2.823,0.19569747468858278
17,18.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
18,19.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
19,20.0,0.052000000000000005,1.694,0.46,0.525,0.22771225059438796
20,21.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
21,22.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
22,23.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
23,24.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
24,25.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
25,26.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
26,27.0,0.03,1.005,0.263,0.39399999999999996,0.37324929425586023
27,28.0,0.629,7.513999999999999,1.641,2.823,0.13999680618239302
28,29.0,0.147,4.573,0.131,2.2319999999999998,0.08833336929190422
29,30.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
30,31.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
31,32.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
32,33.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
33,34.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
34,35.0,0.03,1.137,0.263,0.46,0.291615221614051
35,36.0,0.026000000000000002,0.82,0.19699999999999998,0.32799999999999996,0.48590963113227037
36,37.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
37,38.0,0.38799999999999996,5.465,1.05,2.298,0.16325303242613884
38,39.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
39,40.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
40,41.0,0.022000000000000002,0.82,0.19699999999999998,0.32799999999999996,0.4111543032657672
41,42.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
