,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.01,0.28,0.099,0.099,1.6028533946886698
1,2.0,0.039,0.561,0.198,0.198,1.5572156098894183
2,3.0,0.01,0.28,0.099,0.099,1.6028533946886698
3,4.0,0.02,0.479,0.099,0.198,1.0953901538399131
4,5.0,2.338,31.711,13.28,2.9730000000000003,0.02921692431818846
5,6.0,0.01,0.28,0.099,0.099,1.6028533946886698
6,7.0,0.01,0.28,0.099,0.099,1.6028533946886698
7,8.0,0.01,0.28,0.099,0.099,1.6028533946886698
8,9.0,0.01,0.28,0.099,0.099,1.6028533946886698
9,10.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
10,11.0,0.08800000000000001,1.808,0.892,0.099,0.3382950817359202
11,12.0,0.02,0.42,0.198,0.099,1.424758573056596
12,13.0,0.069,1.412,0.6940000000000001,0.099,0.4349001538767179
13,14.0,0.01,0.28,0.099,0.099,1.6028533946886698
14,15.0,0.01,0.28,0.099,0.099,1.6028533946886698
15,16.0,0.049,1.015,0.496,0.099,0.5976870684594139
16,17.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
17,18.0,0.01,0.28,0.099,0.099,1.6028533946886698
18,19.0,0.01,0.28,0.099,0.099,1.6028533946886698
19,20.0,0.02,0.42,0.198,0.099,1.424758573056596
20,21.0,0.47100000000000003,8.329,3.865,0.7929999999999999,0.08531886059963335
21,22.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
22,23.0,0.049,1.097,0.496,0.198,0.5116732217422335
23,24.0,0.02,0.42,0.198,0.099,1.424758573056596
24,25.0,0.11800000000000001,2.369,1.09,0.297,0.26421760396652594
25,26.0,9.243,70.256,23.588,12.982999999999999,0.023531844915056704
26,27.0,0.01,0.28,0.099,0.099,1.6028533946886698
27,28.0,0.02,0.42,0.198,0.099,1.424758573056596
28,29.0,0.02,0.42,0.198,0.099,1.424758573056596
29,30.0,0.01,0.28,0.099,0.099,1.6028533946886698
30,31.0,0.02,0.42,0.198,0.099,1.424758573056596
31,32.0,26.255,157.579,53.121,39.048,0.013286947115231065
32,33.0,0.079,1.179,0.496,0.297,0.7141827316851622
33,34.0,0.02,0.42,0.198,0.099,1.424758573056596
34,35.0,0.128,2.5669999999999997,1.189,0.297,0.24410017812276105
35,36.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
36,37.0,0.01,0.28,0.099,0.099,1.6028533946886698
37,38.0,0.02,0.42,0.198,0.099,1.424758573056596
38,39.0,0.02,0.42,0.198,0.099,1.424758573056596
39,40.0,0.01,0.28,0.099,0.099,1.6028533946886698
40,41.0,0.01,0.28,0.099,0.099,1.6028533946886698
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
45,46.0,0.02,0.42,0.198,0.099,1.424758573056596
46,47.0,0.02,0.42,0.198,0.099,1.424758573056596
47,48.0,0.01,0.28,0.099,0.099,1.6028533946886698
48,49.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
