,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.02,0.479,0.099,0.198,1.0953901538399131
1,2.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
2,3.0,0.01,0.28,0.099,0.099,1.6028533946886698
3,4.0,0.01,0.28,0.099,0.099,1.6028533946886698
4,5.0,0.7170000000000001,11.805,5.4510000000000005,0.991,0.06465424384778364
5,6.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
6,7.0,0.01,0.28,0.099,0.099,1.6028533946886698
7,8.0,0.01,0.28,0.099,0.099,1.6028533946886698
8,9.0,0.049,1.015,0.496,0.099,0.5976870684594139
9,10.0,0.079,1.61,0.7929999999999999,0.099,0.38298803230368217
10,11.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
11,12.0,0.01,0.28,0.099,0.099,1.6028533946886698
12,13.0,0.02,0.42,0.198,0.099,1.424758573056596
13,14.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
14,15.0,10.51,101.021,35.282,21.804000000000002,0.012941638174739261
15,16.0,0.02,0.42,0.198,0.099,1.424758573056596
16,17.0,0.01,0.28,0.099,0.099,1.6028533946886698
17,18.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
18,19.0,0.01,0.28,0.099,0.099,1.6028533946886698
19,20.0,0.02,0.42,0.198,0.099,1.424758573056596
20,21.0,0.196,3.161,1.4869999999999999,0.297,0.24650001140065037
21,22.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
22,23.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
23,24.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
24,25.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
25,26.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
26,27.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
27,28.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
28,29.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
29,30.0,0.02,0.42,0.198,0.099,1.424758573056596
30,31.0,0.01,0.28,0.099,0.099,1.6028533946886698
31,32.0,0.7859999999999999,10.083,3.667,1.189,0.09715225281346328
32,33.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
33,34.0,0.54,7.058,3.2710000000000004,0.496,0.1362198243046855
34,35.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
35,36.0,0.01,0.28,0.099,0.099,1.6028533946886698
36,37.0,0.01,0.28,0.099,0.099,1.6028533946886698
37,38.0,0.01,0.28,0.099,0.099,1.6028533946886698
38,39.0,0.02,0.42,0.198,0.099,1.424758573056596
39,40.0,0.01,0.28,0.099,0.099,1.6028533946886698
40,41.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
41,42.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
42,43.0,0.02,0.42,0.198,0.099,1.424758573056596
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.452,6.138999999999999,2.478,0.892,0.15071380419134456
45,46.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
46,47.0,0.01,0.28,0.099,0.099,1.6028533946886698
47,48.0,0.01,0.28,0.099,0.099,1.6028533946886698
48,49.0,0.069,1.494,0.6940000000000001,0.198,0.38847024527865276
49,50.0,0.02,0.561,0.198,0.198,0.7985721076355992
