,Number,Area,Perim,Width,Height,Circularity
0,1.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
1,2.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
2,3.0,0.034,0.858,0.39399999999999996,0.131,0.5803823616588314
3,4.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
4,5.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
5,6.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
6,7.0,0.21100000000000002,5.593999999999999,2.4290000000000003,0.46,0.0847319878463488
7,8.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
8,9.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
9,10.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
10,11.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
11,12.0,0.086,2.642,1.3130000000000002,0.066,0.15482557040706907
12,13.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
13,14.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
14,15.0,0.052000000000000005,1.591,0.7879999999999999,0.066,0.25815042737123106
15,16.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
16,17.0,0.073,2.302,1.1159999999999999,0.131,0.17310997177089604
17,18.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
18,19.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
19,20.0,16.832,148.607,30.985,17.855999999999998,0.009577828417284547
20,21.0,0.11599999999999999,2.9360000000000004,1.379,0.263,0.16910472821482075
21,22.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
22,23.0,1.176,14.811,5.449,1.838,0.06736718834245933
23,24.0,0.017,0.541,0.263,0.066,0.7299014983688928
24,25.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
25,26.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
26,27.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
27,28.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
28,29.0,0.017,0.595,0.263,0.131,0.6034271603533817
29,30.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
30,31.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
31,32.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
32,33.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
33,34.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
34,35.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
35,36.0,0.09,2.235,0.6559999999999999,0.46,0.22641089346172108
36,37.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
37,38.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
38,39.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
39,40.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
40,41.0,0.073,1.995,0.853,0.39399999999999996,0.23048725946400322
41,42.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
42,43.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
43,44.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
44,45.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
45,46.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
46,47.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
47,48.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
48,49.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
49,50.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
50,51.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
51,52.0,1.8659999999999999,27.230999999999998,10.241,7.943,0.031622363246005994
52,53.0,1.345,9.602,3.61,1.444,0.1833195342113849
53,54.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
54,55.0,0.055999999999999994,0.858,0.19699999999999998,0.32799999999999996,0.9559238897910163
55,56.0,0.039,1.245,0.32799999999999996,0.39399999999999996,0.3161809996354947
56,57.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
57,58.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
58,59.0,0.017,0.503,0.19699999999999998,0.131,0.8443505979791468
59,60.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
60,61.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
61,62.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
62,63.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
63,64.0,7.662000000000001,36.666,11.027999999999999,11.422,0.07161845426928799
64,65.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
65,66.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
66,67.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
67,68.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
68,69.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
69,70.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
70,71.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
71,72.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
72,73.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
73,74.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
74,75.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
75,76.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
76,77.0,0.03,0.688,0.263,0.19699999999999998,0.7964421613684238
77,78.0,0.758,8.144,2.2319999999999998,2.035,0.1436162358141049
78,79.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
79,80.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
80,81.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
81,82.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
82,83.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
83,84.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
84,85.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
85,86.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
86,87.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
87,88.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
88,89.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
89,90.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
90,91.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
91,92.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
92,93.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
93,94.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
94,95.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
95,96.0,0.16399999999999998,3.48,0.985,1.3130000000000002,0.1701747903252497
96,97.0,0.22399999999999998,4.463,1.379,1.641,0.14132015616421476
97,98.0,0.10300000000000001,2.622,0.7879999999999999,0.985,0.1882702563823615
98,99.0,0.065,1.617,0.525,0.591,0.3123943573913939
99,100.0,0.353,5.228,1.182,1.51,0.16229809101559506
100,101.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
101,102.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
102,103.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
103,104.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
104,105.0,0.055999999999999994,1.3769999999999998,0.39399999999999996,0.525,0.3711333745774227
105,106.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
